STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194943468 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000256,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1084367
CPU_CLK_UNHALTED_CORE,FIXC1,521050
CPU_CLK_UNHALTED_REF,FIXC2,545798
L2_TRANS_ALL_REQUESTS,PMC0,4804
L2_RQSTS_MISS,PMC1,1538
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0002,
Clock [MHz],2095.4186,
CPI,0.4805,
L2 request rate,0.0044,
L2 miss rate,0.0014,
L2 miss ratio,0.3201,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194943468 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16099
CPU_CLK_UNHALTED_CORE,FIXC1,14237
CPU_CLK_UNHALTED_REF,FIXC2,14894
L2_TRANS_ALL_REQUESTS,PMC0,2369
L2_RQSTS_MISS,PMC1,728
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],3.788705e-06,
Runtime unhalted [s],6.486272e-06,
Clock [MHz],2098.1207,
CPI,0.8843,
L2 request rate,0.1472,
L2 miss rate,0.0452,
L2 miss ratio,0.3073,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194943468 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000073,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,325350
CPU_CLK_UNHALTED_CORE,FIXC1,158703
CPU_CLK_UNHALTED_REF,FIXC2,166232
L2_TRANS_ALL_REQUESTS,PMC0,3091
L2_RQSTS_MISS,PMC1,988
TABLE,Region CalculoResiduos,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],2095.5298,
CPI,0.4878,
L2 request rate,0.0095,
L2 miss rate,0.0030,
L2 miss ratio,0.3196,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194943468 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000237,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1053857
CPU_CLK_UNHALTED_CORE,FIXC1,503240
CPU_CLK_UNHALTED_REF,FIXC2,527164
L2_TRANS_ALL_REQUESTS,PMC0,3238
L2_RQSTS_MISS,PMC1,961
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0002,
Clock [MHz],2095.3315,
CPI,0.4775,
L2 request rate,0.0031,
L2 miss rate,0.0009,
L2 miss ratio,0.2968,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194943468 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,13672
CPU_CLK_UNHALTED_REF,FIXC2,14366
L2_TRANS_ALL_REQUESTS,PMC0,2406
L2_RQSTS_MISS,PMC1,702
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],3.690297e-06,
Runtime unhalted [s],6.228862e-06,
Clock [MHz],2088.9090,
CPI,0.9186,
L2 request rate,0.1617,
L2 miss rate,0.0472,
L2 miss ratio,0.2918,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194943468 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000072,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,325424
CPU_CLK_UNHALTED_CORE,FIXC1,157398
CPU_CLK_UNHALTED_REF,FIXC2,164934
L2_TRANS_ALL_REQUESTS,PMC0,3154
L2_RQSTS_MISS,PMC1,993
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],2094.6543,
CPI,0.4837,
L2 request rate,0.0097,
L2 miss rate,0.0031,
L2 miss ratio,0.3148,
