STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194710675 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.001921,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,8640319
CPU_CLK_UNHALTED_CORE,FIXC1,4005901
CPU_CLK_UNHALTED_REF,FIXC2,4196676
L2_LINES_IN_ALL,PMC0,2034
L2_TRANS_L2_WB,PMC1,83
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0019,
Runtime unhalted [s],0.0018,
Clock [MHz],2094.9422,
CPI,0.4636,
L3 load bandwidth [MBytes/s],67.7567,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],2.7649,
L3 evict data volume [GBytes],5.312000e-06,
L3 bandwidth [MBytes/s],70.5216,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194710675 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16164
CPU_CLK_UNHALTED_CORE,FIXC1,14783
CPU_CLK_UNHALTED_REF,FIXC2,15488
L2_LINES_IN_ALL,PMC0,657
L2_TRANS_L2_WB,PMC1,28
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.765598e-06,
Runtime unhalted [s],6.735740e-06,
Clock [MHz],2094.8094,
CPI,0.9146,
L3 load bandwidth [MBytes/s],11166.3539,
L3 load data volume [GBytes],4.204800e-05,
L3 evict bandwidth [MBytes/s],475.8872,
L3 evict data volume [GBytes],1.792000e-06,
L3 bandwidth [MBytes/s],11642.2412,
L3 data volume [GBytes],4.384000e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194710675 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000590,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,2576106
CPU_CLK_UNHALTED_CORE,FIXC1,1215843
CPU_CLK_UNHALTED_REF,FIXC2,1273778
L2_LINES_IN_ALL,PMC0,1849
L2_TRANS_L2_WB,PMC1,101
TABLE,Region CalculoResiduos,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0006,
Runtime unhalted [s],0.0006,
Clock [MHz],2094.8891,
CPI,0.4720,
L3 load bandwidth [MBytes/s],200.4842,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],10.9513,
L3 evict data volume [GBytes],6.464000e-06,
L3 bandwidth [MBytes/s],211.4355,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194710675 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.001931,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,8397473
CPU_CLK_UNHALTED_CORE,FIXC1,4051625
CPU_CLK_UNHALTED_REF,FIXC2,4244592
L2_LINES_IN_ALL,PMC0,1608
L2_TRANS_L2_WB,PMC1,72
