STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
<<<<<<< HEAD
CPU clock:,2.194927205 GHz,
=======
CPU clock:,2.194968455 GHz,
>>>>>>> 9011bdeb94af211f66ede0891e02381f67c57699
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000685,
call count,1,
Event,Counter,HWThread 3
<<<<<<< HEAD
INSTR_RETIRED_ANY,FIXC0,2163854
CPU_CLK_UNHALTED_CORE,FIXC1,1723527
CPU_CLK_UNHALTED_REF,FIXC2,1516658
L2_TRANS_ALL_REQUESTS,PMC0,16741
L2_RQSTS_MISS,PMC1,3767
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0007,
Runtime unhalted [s],0.0008,
Clock [MHz],2494.3107,
CPI,0.7965,
L2 request rate,0.0077,
L2 miss rate,0.0017,
L2 miss ratio,0.2250,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194927205 GHz,
=======
INSTR_RETIRED_ANY,FIXC0,2163790
CPU_CLK_UNHALTED_CORE,FIXC1,1016417
CPU_CLK_UNHALTED_REF,FIXC2,1064844
L2_TRANS_ALL_REQUESTS,PMC0,5030
L2_RQSTS_MISS,PMC1,1570
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0005,
Clock [MHz],2095.1456,
CPI,0.4697,
L2 request rate,0.0023,
L2 miss rate,0.0007,
L2 miss ratio,0.3121,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194968455 GHz,
>>>>>>> 9011bdeb94af211f66ede0891e02381f67c57699
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16099
<<<<<<< HEAD
CPU_CLK_UNHALTED_CORE,FIXC1,19642
CPU_CLK_UNHALTED_REF,FIXC2,17182
L2_TRANS_ALL_REQUESTS,PMC0,2413
L2_RQSTS_MISS,PMC1,676
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],3.930435e-06,
Runtime unhalted [s],8.948816e-06,
Clock [MHz],2509.1817,
CPI,1.2201,
L2 request rate,0.1499,
L2 miss rate,0.0420,
L2 miss ratio,0.2801,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194927205 GHz,
=======
CPU_CLK_UNHALTED_CORE,FIXC1,14640
CPU_CLK_UNHALTED_REF,FIXC2,15378
L2_TRANS_ALL_REQUESTS,PMC0,2276
L2_RQSTS_MISS,PMC1,688
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],3.776012e-06,
Runtime unhalted [s],6.669800e-06,
Clock [MHz],2089.6305,
CPI,0.9094,
L2 request rate,0.1414,
L2 miss rate,0.0427,
L2 miss ratio,0.3023,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194968455 GHz,
>>>>>>> 9011bdeb94af211f66ede0891e02381f67c57699
