STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
<<<<<<< HEAD
CPU clock:,2.194891172 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000330,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1691542
CPU_CLK_UNHALTED_CORE,FIXC1,804998
CPU_CLK_UNHALTED_REF,FIXC2,708422
L2_LINES_IN_ALL,PMC0,1529
L2_TRANS_L2_WB,PMC1,71
=======
CPU clock:,2.194953526 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000478,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1691541
CPU_CLK_UNHALTED_CORE,FIXC1,800223
CPU_CLK_UNHALTED_REF,FIXC2,1035562
L2_LINES_IN_ALL,PMC0,1418
L2_TRANS_L2_WB,PMC1,61
>>>>>>> 9011bdeb94af211f66ede0891e02381f67c57699
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0004,
<<<<<<< HEAD
Clock [MHz],2494.1109,
CPI,0.4759,
L3 load bandwidth [MBytes/s],296.3436,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],13.7609,
L3 evict data volume [GBytes],4.544000e-06,
L3 bandwidth [MBytes/s],310.1045,
=======
Clock [MHz],1696.1344,
CPI,0.4731,
L3 load bandwidth [MBytes/s],189.7021,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],8.1607,
L3 evict data volume [GBytes],3.904000e-06,
L3 bandwidth [MBytes/s],197.8628,
>>>>>>> 9011bdeb94af211f66ede0891e02381f67c57699
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
<<<<<<< HEAD
CPU clock:,2.194891172 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000003,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16099
CPU_CLK_UNHALTED_CORE,FIXC1,14043
CPU_CLK_UNHALTED_REF,FIXC2,12342
L2_LINES_IN_ALL,PMC0,593
L2_TRANS_L2_WB,PMC1,16
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.123114e-06,
Runtime unhalted [s],6.398039e-06,
Clock [MHz],2497.3956,
CPI,0.8723,
L3 load bandwidth [MBytes/s],12151.9740,
L3 load data volume [GBytes],3.795200e-05,
L3 evict bandwidth [MBytes/s],327.8779,
L3 evict data volume [GBytes],1.024000e-06,
L3 bandwidth [MBytes/s],12479.8518,
L3 data volume [GBytes],3.897600e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194891172 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000095,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,506214
CPU_CLK_UNHALTED_CORE,FIXC1,243627
CPU_CLK_UNHALTED_REF,FIXC2,214390
L2_LINES_IN_ALL,PMC0,1013
L2_TRANS_L2_WB,PMC1,55
=======
CPU clock:,2.194953526 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
