STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194736536 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000494,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,2163791
CPU_CLK_UNHALTED_CORE,FIXC1,1017946
CPU_CLK_UNHALTED_REF,FIXC2,1066494
L2_LINES_IN_ALL,PMC0,1359
L2_TRANS_L2_WB,PMC1,59
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0005,
Clock [MHz],2094.8297,
CPI,0.4704,
L3 load bandwidth [MBytes/s],176.1506,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],7.6474,
L3 evict data volume [GBytes],3.776000e-06,
L3 bandwidth [MBytes/s],183.7980,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194736536 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16164
CPU_CLK_UNHALTED_CORE,FIXC1,14490
CPU_CLK_UNHALTED_REF,FIXC2,15202
L2_LINES_IN_ALL,PMC0,590
L2_TRANS_L2_WB,PMC1,19
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.661662e-06,
Runtime unhalted [s],6.602159e-06,
Clock [MHz],2091.9440,
CPI,0.8964,
L3 load bandwidth [MBytes/s],10312.2571,
L3 load data volume [GBytes],3.776000e-05,
L3 evict bandwidth [MBytes/s],332.0896,
L3 evict data volume [GBytes],1.216000e-06,
L3 bandwidth [MBytes/s],10644.3467,
L3 data volume [GBytes],3.897600e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194736536 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000144,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,646886
CPU_CLK_UNHALTED_CORE,FIXC1,308900
CPU_CLK_UNHALTED_REF,FIXC2,323642
L2_LINES_IN_ALL,PMC0,923
L2_TRANS_L2_WB,PMC1,37
TABLE,Region CalculoResiduos,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],2094.7656,
CPI,0.4775,
L3 load bandwidth [MBytes/s],410.2624,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],16.4461,
L3 evict data volume [GBytes],2.368000e-06,
L3 bandwidth [MBytes/s],426.7084,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194736536 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000472,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,2102945
CPU_CLK_UNHALTED_CORE,FIXC1,996263
CPU_CLK_UNHALTED_REF,FIXC2,1043702
L2_LINES_IN_ALL,PMC0,1047
L2_TRANS_L2_WB,PMC1,49
