STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194962353 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.001504,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,6751327
CPU_CLK_UNHALTED_CORE,FIXC1,3133276
CPU_CLK_UNHALTED_REF,FIXC2,3282466
L2_LINES_IN_ALL,PMC0,1825
L2_TRANS_L2_WB,PMC1,81
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0015,
Runtime unhalted [s],0.0014,
Clock [MHz],2095.2000,
CPI,0.4641,
L3 load bandwidth [MBytes/s],77.6647,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],3.4470,
L3 evict data volume [GBytes],5.184000e-06,
L3 bandwidth [MBytes/s],81.1117,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194962353 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16164
CPU_CLK_UNHALTED_CORE,FIXC1,15025
CPU_CLK_UNHALTED_REF,FIXC2,15730
L2_LINES_IN_ALL,PMC0,614
L2_TRANS_L2_WB,PMC1,26
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.805069e-06,
Runtime unhalted [s],6.845220e-06,
Clock [MHz],2096.5867,
CPI,0.9295,
L3 load bandwidth [MBytes/s],10327.2766,
L3 load data volume [GBytes],3.929600e-05,
L3 evict bandwidth [MBytes/s],437.3114,
L3 evict data volume [GBytes],1.664000e-06,
L3 bandwidth [MBytes/s],10764.5880,
L3 data volume [GBytes],4.096000e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194962353 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000464,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,2013402
CPU_CLK_UNHALTED_CORE,FIXC1,948099
CPU_CLK_UNHALTED_REF,FIXC2,993278
L2_LINES_IN_ALL,PMC0,1742
L2_TRANS_L2_WB,PMC1,98
TABLE,Region CalculoResiduos,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0004,
Clock [MHz],2095.1250,
CPI,0.4709,
L3 load bandwidth [MBytes/s],240.4620,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],13.5277,
L3 evict data volume [GBytes],6.272000e-06,
L3 bandwidth [MBytes/s],253.9897,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194962353 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.001563,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,6561569
CPU_CLK_UNHALTED_CORE,FIXC1,3281655
CPU_CLK_UNHALTED_REF,FIXC2,3437940
L2_LINES_IN_ALL,PMC0,1322
L2_TRANS_L2_WB,PMC1,65
