TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0058,
Runtime unhalted [s],0.0055,
Clock [MHz],2094.9557,
CPI,0.4915,
L3 load bandwidth [MBytes/s],123.2472,
L3 load data volume [GBytes],0.0007,
L3 evict bandwidth [MBytes/s],3.4389,
L3 evict data volume [GBytes],1.990400e-05,
L3 bandwidth [MBytes/s],126.6861,
L3 data volume [GBytes],0.0007,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194712982 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,14429
CPU_CLK_UNHALTED_REF,FIXC2,15114
L2_LINES_IN_ALL,PMC0,678
L2_TRANS_L2_WB,PMC1,22
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.858174e-06,
Runtime unhalted [s],6.574436e-06,
Clock [MHz],2095.2437,
CPI,0.9695,
L3 load bandwidth [MBytes/s],11246.7711,
L3 load data volume [GBytes],4.339200e-05,
L3 evict bandwidth [MBytes/s],364.9395,
L3 evict data volume [GBytes],1.408000e-06,
L3 bandwidth [MBytes/s],11611.7106,
L3 data volume [GBytes],4.480000e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194712982 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.001697,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,7540069
CPU_CLK_UNHALTED_CORE,FIXC1,3518094
CPU_CLK_UNHALTED_REF,FIXC2,3685660
L2_LINES_IN_ALL,PMC0,2927
L2_TRANS_L2_WB,PMC1,182
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0017,
Runtime unhalted [s],0.0016,
Clock [MHz],2094.9319,
CPI,0.4666,
L3 load bandwidth [MBytes/s],110.3810,
L3 load data volume [GBytes],0.0002,
L3 evict bandwidth [MBytes/s],6.8635,
L3 evict data volume [GBytes],1.164800e-05,
L3 bandwidth [MBytes/s],117.2445,
L3 data volume [GBytes],0.0002,
