STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194896215 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.004064,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16870930
CPU_CLK_UNHALTED_CORE,FIXC1,8136467
CPU_CLK_UNHALTED_REF,FIXC2,8816016
L2_LINES_IN_ALL,PMC0,8603
L2_TRANS_L2_WB,PMC1,232
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0041,
Runtime unhalted [s],0.0037,
Clock [MHz],2025.7110,
CPI,0.4823,
L3 load bandwidth [MBytes/s],135.4807,
L3 load data volume [GBytes],0.0006,
L3 evict bandwidth [MBytes/s],3.6536,
L3 evict data volume [GBytes],1.484800e-05,
L3 bandwidth [MBytes/s],139.1343,
L3 data volume [GBytes],0.0006,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194896215 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16164
CPU_CLK_UNHALTED_CORE,FIXC1,14662
CPU_CLK_UNHALTED_REF,FIXC2,15378
L2_LINES_IN_ALL,PMC0,682
L2_TRANS_L2_WB,PMC1,25
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.870128e-06,
Runtime unhalted [s],6.680043e-06,
Clock [MHz],2092.7018,
CPI,0.9071,
L3 load bandwidth [MBytes/s],11278.1799,
L3 load data volume [GBytes],4.364800e-05,
L3 evict bandwidth [MBytes/s],413.4230,
L3 evict data volume [GBytes],1.600000e-06,
L3 bandwidth [MBytes/s],11691.6030,
L3 data volume [GBytes],4.524800e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194896215 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.001130,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,5027820
CPU_CLK_UNHALTED_CORE,FIXC1,2351843
CPU_CLK_UNHALTED_REF,FIXC2,2463824
L2_LINES_IN_ALL,PMC0,2186
L2_TRANS_L2_WB,PMC1,145
TABLE,Region CalculoResiduos,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0011,
Runtime unhalted [s],0.0011,
Clock [MHz],2095.1380,
CPI,0.4678,
L3 load bandwidth [MBytes/s],123.7630,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],8.2093,
L3 evict data volume [GBytes],9.280000e-06,
L3 bandwidth [MBytes/s],131.9723,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194896215 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.003894,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16396770
CPU_CLK_UNHALTED_CORE,FIXC1,8038823
CPU_CLK_UNHALTED_REF,FIXC2,8421666
L2_LINES_IN_ALL,PMC0,9005
L2_TRANS_L2_WB,PMC1,300
