STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194888148 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.032369,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,164141500
CPU_CLK_UNHALTED_CORE,FIXC1,82264510
CPU_CLK_UNHALTED_REF,FIXC2,68957460
L2_LINES_IN_ALL,PMC0,134019
L2_TRANS_L2_WB,PMC1,2235
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0324,
Runtime unhalted [s],0.0375,
Clock [MHz],2618.4462,
CPI,0.5012,
L3 load bandwidth [MBytes/s],264.9798,
L3 load data volume [GBytes],0.0086,
L3 evict bandwidth [MBytes/s],4.4190,
L3 evict data volume [GBytes],0.0001,
L3 bandwidth [MBytes/s],269.3988,
L3 data volume [GBytes],0.0087,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194888148 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000003,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16099
CPU_CLK_UNHALTED_CORE,FIXC1,15115
CPU_CLK_UNHALTED_REF,FIXC2,12364
L2_LINES_IN_ALL,PMC0,561
L2_TRANS_L2_WB,PMC1,25
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],2.958639e-06,
Runtime unhalted [s],6.886456e-06,
Clock [MHz],2683.2525,
CPI,0.9389,
L3 load bandwidth [MBytes/s],12135.3095,
L3 load data volume [GBytes],3.590400e-05,
L3 evict bandwidth [MBytes/s],540.7892,
L3 evict data volume [GBytes],1.600000e-06,
L3 bandwidth [MBytes/s],12676.0987,
L3 data volume [GBytes],3.750400e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194888148 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.013173,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,62500790
CPU_CLK_UNHALTED_CORE,FIXC1,32866520
CPU_CLK_UNHALTED_REF,FIXC2,28068950
L2_LINES_IN_ALL,PMC0,38180
L2_TRANS_L2_WB,PMC1,1162
TABLE,Region CalculoResiduos,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0132,
Runtime unhalted [s],0.0150,
Clock [MHz],2570.0404,
CPI,0.5259,
L3 load bandwidth [MBytes/s],185.4911,
L3 load data volume [GBytes],0.0024,
L3 evict bandwidth [MBytes/s],5.6454,
L3 evict data volume [GBytes],0.0001,
L3 bandwidth [MBytes/s],191.1364,
L3 data volume [GBytes],0.0025,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194888148 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.032547,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,157805500
CPU_CLK_UNHALTED_CORE,FIXC1,82477490
CPU_CLK_UNHALTED_REF,FIXC2,69656870
L2_LINES_IN_ALL,PMC0,124913
L2_TRANS_L2_WB,PMC1,2010
