STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194922214 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000319,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1084367
CPU_CLK_UNHALTED_CORE,FIXC1,518773
CPU_CLK_UNHALTED_REF,FIXC2,671308
L2_LINES_IN_ALL,PMC0,1241
L2_TRANS_L2_WB,PMC1,55
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0002,
Clock [MHz],1696.1907,
CPI,0.4784,
L3 load bandwidth [MBytes/s],248.8173,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],11.0274,
L3 evict data volume [GBytes],3.520000e-06,
L3 bandwidth [MBytes/s],259.8447,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194922214 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16164
CPU_CLK_UNHALTED_CORE,FIXC1,14362
CPU_CLK_UNHALTED_REF,FIXC2,15048
L2_LINES_IN_ALL,PMC0,638
L2_TRANS_L2_WB,PMC1,26
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.684829e-06,
Runtime unhalted [s],6.543284e-06,
Clock [MHz],2094.8613,
CPI,0.8885,
L3 load bandwidth [MBytes/s],11081.1112,
L3 load data volume [GBytes],4.083200e-05,
L3 evict bandwidth [MBytes/s],451.5813,
L3 evict data volume [GBytes],1.664000e-06,
L3 bandwidth [MBytes/s],11532.6926,
L3 data volume [GBytes],4.249600e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194922214 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000073,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,325350
CPU_CLK_UNHALTED_CORE,FIXC1,158974
CPU_CLK_UNHALTED_REF,FIXC2,166518
L2_LINES_IN_ALL,PMC0,840
L2_TRANS_L2_WB,PMC1,42
TABLE,Region CalculoResiduos,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],2095.4826,
CPI,0.4886,
L3 load bandwidth [MBytes/s],740.6310,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],37.0316,
L3 evict data volume [GBytes],2.688000e-06,
L3 bandwidth [MBytes/s],777.6626,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194922214 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000237,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1053857
CPU_CLK_UNHALTED_CORE,FIXC1,502775
CPU_CLK_UNHALTED_REF,FIXC2,526724
L2_LINES_IN_ALL,PMC0,808
L2_TRANS_L2_WB,PMC1,36
