STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
<<<<<<< HEAD
CPU clock:,2.194925272 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.406423,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1648812000
CPU_CLK_UNHALTED_CORE,FIXC1,1008660000
CPU_CLK_UNHALTED_REF,FIXC2,866475200
L2_TRANS_ALL_REQUESTS,PMC0,4957277
L2_RQSTS_MISS,PMC1,1645922
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.4064,
Runtime unhalted [s],0.4595,
Clock [MHz],2555.1029,
CPI,0.6117,
L2 request rate,0.0030,
L2 miss rate,0.0010,
L2 miss ratio,0.3320,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194925272 GHz,
=======
CPU clock:,2.194953493 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.186983,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,843305100
CPU_CLK_UNHALTED_CORE,FIXC1,390968000
CPU_CLK_UNHALTED_REF,FIXC2,409585400
L2_TRANS_ALL_REQUESTS,PMC0,2021253
L2_RQSTS_MISS,PMC1,667574
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.1870,
Runtime unhalted [s],0.1781,
Clock [MHz],2095.1835,
CPI,0.4636,
L2 request rate,0.0024,
L2 miss rate,0.0008,
L2 miss ratio,0.3303,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194953493 GHz,
>>>>>>> 9011bdeb94af211f66ede0891e02381f67c57699
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16099
<<<<<<< HEAD
CPU_CLK_UNHALTED_CORE,FIXC1,19986
CPU_CLK_UNHALTED_REF,FIXC2,17556
L2_TRANS_ALL_REQUESTS,PMC0,2726
L2_RQSTS_MISS,PMC1,862
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],3.873941e-06,
Runtime unhalted [s],9.105549e-06,
Clock [MHz],2498.7341,
CPI,1.2414,
L2 request rate,0.1693,
L2 miss rate,0.0535,
L2 miss ratio,0.3162,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194925272 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L2CACHE,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.131289,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,513322900
CPU_CLK_UNHALTED_CORE,FIXC1,317741200
CPU_CLK_UNHALTED_REF,FIXC2,278396100
L2_TRANS_ALL_REQUESTS,PMC0,1256304
L2_RQSTS_MISS,PMC1,421757
TABLE,Region CalculoResiduos,Group 1 Metric,L2CACHE,7
Metric,HWThread 3,
Runtime (RDTSC) [s],0.1313,
Runtime unhalted [s],0.1448,
Clock [MHz],2505.1292,
CPI,0.6190,
L2 request rate,0.0024,
L2 miss rate,0.0008,
