STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923924 GHz,
TABLE,Region GeracaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.027687,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,115402800
CPU_CLK_UNHALTED_CORE,FIXC1,68807350
CPU_CLK_UNHALTED_REF,FIXC2,58560020
L2_LINES_IN_ALL,PMC0,96177
L2_TRANS_L2_WB,PMC1,2568
TABLE,Region GeracaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0277,
Runtime unhalted [s],0.0313,
Clock [MHz],2579.0104,
CPI,0.5962,
L3 load bandwidth [MBytes/s],222.3204,
L3 load data volume [GBytes],0.0062,
L3 evict bandwidth [MBytes/s],5.9361,
L3 evict data volume [GBytes],0.0002,
L3 bandwidth [MBytes/s],228.2565,
L3 data volume [GBytes],0.0063,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923924 GHz,
TABLE,Region SolucaoSistemaLinear,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000003,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,16099
CPU_CLK_UNHALTED_CORE,FIXC1,15408
CPU_CLK_UNHALTED_REF,FIXC2,13640
L2_LINES_IN_ALL,PMC0,606
L2_TRANS_L2_WB,PMC1,16
TABLE,Region SolucaoSistemaLinear,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.110812e-06,
Runtime unhalted [s],7.019833e-06,
Clock [MHz],2479.4273,
CPI,0.9571,
L3 load bandwidth [MBytes/s],12467.4844,
L3 load data volume [GBytes],3.878400e-05,
L3 evict bandwidth [MBytes/s],329.1745,
L3 evict data volume [GBytes],1.024000e-06,
L3 bandwidth [MBytes/s],12796.6589,
L3 data volume [GBytes],3.980800e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923924 GHz,
TABLE,Region CalculoResiduos,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.003297,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,17602470
CPU_CLK_UNHALTED_CORE,FIXC1,8442962
CPU_CLK_UNHALTED_REF,FIXC2,6953408
L2_LINES_IN_ALL,PMC0,9758
L2_TRANS_L2_WB,PMC1,477
TABLE,Region CalculoResiduos,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0033,
Runtime unhalted [s],0.0038,
Clock [MHz],2665.1189,
CPI,0.4796,
L3 load bandwidth [MBytes/s],189.4022,
L3 load data volume [GBytes],0.0006,
L3 evict bandwidth [MBytes/s],9.2585,
L3 evict data volume [GBytes],3.052800e-05,
L3 bandwidth [MBytes/s],198.6607,
L3 data volume [GBytes],0.0007,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923924 GHz,
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.025637,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,129783000
CPU_CLK_UNHALTED_CORE,FIXC1,84350950
CPU_CLK_UNHALTED_REF,FIXC2,72214960
L2_LINES_IN_ALL,PMC0,107333
L2_TRANS_L2_WB,PMC1,4785
